product_id,store_id,order_date,expected_date,units_ordered,units_received,supplier,status
SAI-8B9A003,SBY-LON-001,2010-12-08,2010-12-11,1050,1050,Sainsbury's DC Hams Hall,received
SAI-8B9A003,SBY-LON-001,2010-12-19,2010-12-22,1677,1677,Unilever UK,received
SAI-8B9A003,SBY-LON-001,2011-01-04,2011-01-07,1621,1621,Sainsbury's DC Emerald Park,received
SAI-8B9A003,SBY-LON-001,2011-01-12,2011-01-15,1318,1318,Sainsbury's DC Weybridge,received
SAI-8B9A003,SBY-LON-001,2011-01-21,2011-01-24,910,910,Unilever UK,received
SAI-8B9A003,SBY-LON-001,2011-01-31,2011-02-03,1302,1302,Sainsbury's DC Emerald Park,received
SAI-8B9A003,SBY-LON-001,2011-02-09,2011-02-12,1470,1470,Sainsbury's DC Emerald Park,received
SAI-8B9A003,SBY-LON-001,2011-02-20,2011-02-23,1785,1785,Sainsbury's DC Weybridge,received
SAI-8B9A003,SBY-LON-001,2011-03-03,2011-03-06,1637,1637,Unilever UK,received
SAI-8B9A003,SBY-LON-001,2011-03-16,2011-03-19,1461,1461,Unilever UK,received
SAI-8B9A003,SBY-LON-001,2011-03-27,2011-03-30,1093,1093,Sainsbury's DC Basingstoke,received
SAI-8B9A003,SBY-LON-001,2011-04-06,2011-04-09,1555,1555,Nestlé UK,received
SAI-8B9A003,SBY-LON-001,2011-04-17,2011-04-20,1313,1313,Sainsbury's DC Basingstoke,received
SAI-8B9A003,SBY-LON-001,2011-04-26,2011-04-29,1767,1767,Unilever UK,received
SAI-8B9A003,SBY-LON-001,2011-05-04,2011-05-07,1309,1309,Associated British Foods,received
SAI-8B9A003,SBY-LON-001,2011-05-12,2011-05-15,1338,1338,Unilever UK,received
SAI-8B9A003,SBY-LON-001,2011-05-22,2011-05-25,919,919,Sainsbury's DC Hams Hall,received
SAI-8B9A003,SBY-LON-001,2011-06-01,2011-06-04,1730,1730,Sainsbury's DC Emerald Park,received
SAI-8B9A003,SBY-LON-001,2011-06-09,2011-06-12,909,909,Premier Foods,received
SAI-8B9A003,SBY-LON-001,2011-06-20,2011-06-23,1333,1333,Unilever UK,received
SAI-8B9A003,SBY-LON-001,2011-06-30,2011-07-03,1129,1129,Sainsbury's DC Hams Hall,received
SAI-8B9A003,SBY-LON-001,2011-07-08,2011-07-11,1723,1723,Sainsbury's DC Hams Hall,received
SAI-8B9A003,SBY-LON-001,2011-07-15,2011-07-18,1387,1387,Nestlé UK,received
SAI-8B9A003,SBY-LON-001,2011-07-25,2011-07-28,1603,1603,Sainsbury's DC Weybridge,received
SAI-8B9A003,SBY-LON-001,2011-08-03,2011-08-06,1007,1007,Unilever UK,received
SAI-8B9A003,SBY-LON-001,2011-08-11,2011-08-14,1761,1761,Sainsbury's DC Weybridge,received
SAI-8B9A003,SBY-LON-001,2011-08-22,2011-08-25,1529,1529,Associated British Foods,received
SAI-8B9A003,SBY-LON-001,2011-09-02,2011-09-05,1107,1107,Premier Foods,received
SAI-8B9A003,SBY-LON-001,2011-09-11,2011-09-14,1462,1462,Sainsbury's DC Hams Hall,received
SAI-8B9A003,SBY-LON-001,2011-09-20,2011-09-23,954,954,Sainsbury's DC Emerald Park,received
SAI-8B9A003,SBY-LON-001,2011-09-27,2011-09-30,1109,1109,Sainsbury's DC Emerald Park,received
SAI-8B9A003,SBY-LON-001,2011-10-06,2011-10-09,1583,1583,Sainsbury's DC Weybridge,received
SAI-8B9A003,SBY-LON-001,2011-10-13,2011-10-16,1743,1743,Sainsbury's DC Hams Hall,received
SAI-8B9A003,SBY-LON-001,2011-10-20,2011-10-23,1372,1372,Nestlé UK,received
SAI-8B9A003,SBY-LON-001,2011-10-30,2011-11-02,1089,1089,Sainsbury's DC Weybridge,received
SAI-8B9A003,SBY-LON-001,2011-11-06,2011-11-09,1252,1252,Premier Foods,received
SAI-8B9A003,SBY-LON-001,2011-11-14,2011-11-17,1066,1066,Sainsbury's DC Weybridge,received
SAI-8B9A003,SBY-LON-001,2011-11-25,2011-11-28,1582,1582,Sainsbury's DC Hams Hall,received
SAI-8B9A003,SBY-LON-001,2011-12-04,2011-12-07,932,932,Unilever UK,received
SAI-018E004,SBY-LON-001,2009-12-01,2009-12-03,6407,6407,Nestlé UK,received
SAI-018E004,SBY-LON-001,2009-12-11,2009-12-13,6859,6859,Sainsbury's DC Hams Hall,received
SAI-018E004,SBY-LON-001,2009-12-23,2009-12-25,6121,6121,Nestlé UK,received
SAI-018E004,SBY-LON-001,2010-01-04,2010-01-06,4438,4438,Sainsbury's DC Basingstoke,received
SAI-018E004,SBY-LON-001,2010-01-14,2010-01-16,7688,7688,Sainsbury's DC Basingstoke,received
SAI-018E004,SBY-LON-001,2010-01-22,2010-01-24,5114,5114,Sainsbury's DC Emerald Park,received
SAI-018E004,SBY-LON-001,2010-02-01,2010-02-03,7291,7291,Nestlé UK,received
SAI-018E004,SBY-LON-001,2010-02-09,2010-02-11,7362,7362,Premier Foods,received
SAI-018E004,SBY-LON-001,2010-02-23,2010-02-25,5815,5815,Sainsbury's DC Weybridge,received
SAI-018E004,SBY-LON-001,2010-03-03,2010-03-05,6290,6290,Sainsbury's DC Basingstoke,received
SAI-018E004,SBY-LON-001,2010-03-14,2010-03-16,4739,4739,Sainsbury's DC Weybridge,received
SAI-018E004,SBY-LON-001,2010-03-26,2010-03-28,6314,6314,Sainsbury's DC Weybridge,received
SAI-018E004,SBY-LON-001,2010-04-07,2010-04-09,7194,7194,Premier Foods,received
SAI-018E004,SBY-LON-001,2010-04-16,2010-04-18,6113,4963,Sainsbury's DC Hams Hall,received
SAI-018E004,SBY-LON-001,2010-04-23,2010-04-25,7474,7474,Sainsbury's DC Weybridge,received
SAI-018E004,SBY-LON-001,2010-05-04,2010-05-06,4450,4450,Nestlé UK,received
SAI-018E004,SBY-LON-001,2010-05-13,2010-05-15,5482,5482,Premier Foods,received
SAI-018E004,SBY-LON-001,2010-05-23,2010-05-25,6882,6882,Sainsbury's DC Basingstoke,received
SAI-018E004,SBY-LON-001,2010-06-03,2010-06-05,6403,6403,Unilever UK,received
SAI-018E004,SBY-LON-001,2010-06-13,2010-06-15,5042,4476,Sainsbury's DC Weybridge,received
SAI-018E004,SBY-LON-001,2010-06-21,2010-06-23,6431,6431,Sainsbury's DC Emerald Park,received
SAI-018E004,SBY-LON-001,2010-07-04,2010-07-06,4069,4069,Premier Foods,received
SAI-018E004,SBY-LON-001,2010-07-12,2010-07-14,4379,4379,Sainsbury's DC Hams Hall,received
SAI-018E004,SBY-LON-001,2010-07-20,2010-07-22,7614,7614,Associated British Foods,received
SAI-018E004,SBY-LON-001,2010-07-28,2010-07-30,7685,7685,Sainsbury's DC Basingstoke,received
SAI-018E004,SBY-LON-001,2010-08-08,2010-08-10,7125,7125,Sainsbury's DC Basingstoke,received
SAI-018E004,SBY-LON-001,2010-08-18,2010-08-20,7080,7080,Associated British Foods,received
SAI-018E004,SBY-LON-001,2010-08-29,2010-08-31,5851,5851,Nestlé UK,received
SAI-018E004,SBY-LON-001,2010-09-07,2010-09-09,5389,5389,Unilever UK,received
SAI-018E004,SBY-LON-001,2010-09-17,2010-09-19,5081,5081,Sainsbury's DC Basingstoke,received
SAI-018E004,SBY-LON-001,2010-09-26,2010-09-28,5266,5266,Sainsbury's DC Basingstoke,received
SAI-018E004,SBY-LON-001,2010-10-05,2010-10-07,6132,6132,Sainsbury's DC Hams Hall,received
SAI-018E004,SBY-LON-001,2010-10-13,2010-10-15,4981,4981,Sainsbury's DC Basingstoke,received
SAI-018E004,SBY-LON-001,2010-10-21,2010-10-23,7499,7499,Premier Foods,received
SAI-018E004,SBY-LON-001,2010-10-31,2010-11-02,6175,6175,Nestlé UK,received
SAI-018E004,SBY-LON-001,2010-11-08,2010-11-10,5678,5678,Unilever UK,received
SAI-018E004,SBY-LON-001,2010-11-19,2010-11-21,5403,5403,Sainsbury's DC Emerald Park,received
SAI-018E004,SBY-LON-001,2010-11-29,2010-12-01,6403,6403,Unilever UK,received
SAI-018E004,SBY-LON-001,2010-12-06,2010-12-08,4731,4731,Nestlé UK,received
SAI-018E004,SBY-LON-001,2010-12-13,2010-12-15,5084,5084,Premier Foods,received
SAI-018E004,SBY-LON-001,2010-12-21,2010-12-23,7281,7281,Nestlé UK,received
SAI-018E004,SBY-LON-001,2011-01-04,2011-01-06,3913,3913,Sainsbury's DC Hams Hall,received
SAI-018E004,SBY-LON-001,2011-01-16,2011-01-18,6531,6531,Sainsbury's DC Emerald Park,received
SAI-018E004,SBY-LON-001,2011-01-25,2011-01-27,6222,6222,Unilever UK,received
SAI-018E004,SBY-LON-001,2011-02-04,2011-02-06,4393,4393,Sainsbury's DC Weybridge,received
SAI-018E004,SBY-LON-001,2011-02-15,2011-02-17,5051,5051,Unilever UK,received
SAI-018E004,SBY-LON-001,2011-02-27,2011-03-01,5452,5452,Sainsbury's DC Hams Hall,received
SAI-018E004,SBY-LON-001,2011-03-09,2011-03-11,4699,4699,Sainsbury's DC Emerald Park,received
SAI-018E004,SBY-LON-001,2011-03-20,2011-03-22,7276,7276,Premier Foods,received
SAI-018E004,SBY-LON-001,2011-03-28,2011-03-30,5900,5900,Nestlé UK,received
SAI-018E004,SBY-LON-001,2011-04-08,2011-04-10,7699,7699,Nestlé UK,received
SAI-018E004,SBY-LON-001,2011-04-18,2011-04-20,7647,7647,Premier Foods,received
SAI-018E004,SBY-LON-001,2011-04-28,2011-04-30,5172,5172,Sainsbury's DC Emerald Park,received
SAI-018E004,SBY-LON-001,2011-05-10,2011-05-12,6026,6026,Premier Foods,received
SAI-018E004,SBY-LON-001,2011-05-19,2011-05-21,5031,5031,Sainsbury's DC Basingstoke,received
SAI-018E004,SBY-LON-001,2011-05-26,2011-05-28,4976,4976,Unilever UK,received
SAI-018E004,SBY-LON-001,2011-06-05,2011-06-07,4841,4841,Sainsbury's DC Hams Hall,received
SAI-018E004,SBY-LON-001,2011-06-17,2011-06-19,6888,6888,Premier Foods,received
SAI-018E004,SBY-LON-001,2011-06-28,2011-06-30,6948,6948,Sainsbury's DC Hams Hall,received
SAI-018E004,SBY-LON-001,2011-07-06,2011-07-08,6540,6540,Sainsbury's DC Basingstoke,received
SAI-018E004,SBY-LON-001,2011-07-15,2011-07-17,6580,6580,Nestlé UK,received
SAI-018E004,SBY-LON-001,2011-07-22,2011-07-24,7488,7488,Premier Foods,received
SAI-018E004,SBY-LON-001,2011-08-02,2011-08-04,6364,6364,Sainsbury's DC Emerald Park,received
SAI-018E004,SBY-LON-001,2011-08-15,2011-08-17,6470,6470,Nestlé UK,received
SAI-018E004,SBY-LON-001,2011-08-23,2011-08-25,6402,6402,Nestlé UK,received
SAI-018E004,SBY-LON-001,2011-09-01,2011-09-03,6313,6313,Sainsbury's DC Emerald Park,received
SAI-018E004,SBY-LON-001,2011-09-11,2011-09-13,5427,5427,Unilever UK,received
SAI-018E004,SBY-LON-001,2011-09-25,2011-09-27,4154,4154,Unilever UK,received
SAI-018E004,SBY-LON-001,2011-10-04,2011-10-06,6940,6940,Premier Foods,received
SAI-018E004,SBY-LON-001,2011-10-13,2011-10-15,5058,5058,Nestlé UK,received
SAI-018E004,SBY-LON-001,2011-10-26,2011-10-28,6675,6675,Premier Foods,received
SAI-018E004,SBY-LON-001,2011-11-06,2011-11-08,4972,4972,Unilever UK,received
SAI-018E004,SBY-LON-001,2011-11-16,2011-11-18,6093,6093,Sainsbury's DC Weybridge,received
SAI-018E004,SBY-LON-001,2011-11-24,2011-11-26,7242,7242,Sainsbury's DC Basingstoke,received
SAI-018E004,SBY-LON-001,2011-12-04,2011-12-06,6190,6190,Premier Foods,received
SAI-5085005,SBY-LON-001,2009-12-01,2009-12-04,1568,1568,Premier Foods,received
SAI-5085005,SBY-LON-001,2009-12-10,2009-12-13,1432,1432,Sainsbury's DC Weybridge,received
SAI-5085005,SBY-LON-001,2009-12-21,2009-12-24,1499,1499,Unilever UK,received
SAI-5085005,SBY-LON-001,2010-01-04,2010-01-07,1475,1475,Premier Foods,received
SAI-5085005,SBY-LON-001,2010-01-14,2010-01-17,1409,1409,Sainsbury's DC Hams Hall,received
SAI-5085005,SBY-LON-001,2010-01-25,2010-01-28,1302,1302,Unilever UK,received
SAI-5085005,SBY-LON-001,2010-02-01,2010-02-04,851,851,Unilever UK,received
SAI-5085005,SBY-LON-001,2010-02-12,2010-02-15,1121,1121,Sainsbury's DC Basingstoke,received
SAI-5085005,SBY-LON-001,2010-02-23,2010-02-26,1261,1261,Premier Foods,received
SAI-5085005,SBY-LON-001,2010-03-03,2010-03-06,1286,1286,Nestlé UK,received
SAI-5085005,SBY-LON-001,2010-03-11,2010-03-14,883,807,Associated British Foods,received
SAI-5085005,SBY-LON-001,2010-03-23,2010-03-26,1272,1272,Associated British Foods,received
SAI-5085005,SBY-LON-001,2010-04-06,2010-04-09,897,897,Associated British Foods,received
SAI-5085005,SBY-LON-001,2010-04-16,2010-04-19,1202,1202,Sainsbury's DC Basingstoke,received
SAI-5085005,SBY-LON-001,2010-04-28,2010-05-01,1418,1418,Associated British Foods,received
SAI-5085005,SBY-LON-001,2010-05-07,2010-05-10,1473,1473,Sainsbury's DC Weybridge,received
SAI-5085005,SBY-LON-001,2010-05-14,2010-05-17,971,971,Sainsbury's DC Emerald Park,received
SAI-5085005,SBY-LON-001,2010-05-26,2010-05-29,1209,1209,Unilever UK,received
SAI-5085005,SBY-LON-001,2010-06-08,2010-06-11,1132,1132,Nestlé UK,received
SAI-5085005,SBY-LON-001,2010-06-18,2010-06-21,951,951,Sainsbury's DC Emerald Park,received
SAI-5085005,SBY-LON-001,2010-06-27,2010-06-30,1494,1494,Sainsbury's DC Basingstoke,received
SAI-5085005,SBY-LON-001,2010-07-07,2010-07-10,901,901,Unilever UK,received
SAI-5085005,SBY-LON-001,2010-07-16,2010-07-19,843,843,Sainsbury's DC Basingstoke,received
SAI-5085005,SBY-LON-001,2010-07-27,2010-07-30,924,924,Sainsbury's DC Basingstoke,received
SAI-5085005,SBY-LON-001,2010-08-08,2010-08-11,1255,1255,Sainsbury's DC Weybridge,received
SAI-5085005,SBY-LON-001,2010-08-15,2010-08-18,998,998,Sainsbury's DC Hams Hall,received
SAI-5085005,SBY-LON-001,2010-08-24,2010-08-27,1030,1030,Sainsbury's DC Hams Hall,received
SAI-5085005,SBY-LON-001,2010-09-03,2010-09-06,1566,1566,Sainsbury's DC Basingstoke,received
SAI-5085005,SBY-LON-001,2010-09-12,2010-09-15,1015,1015,Associated British Foods,received
SAI-5085005,SBY-LON-001,2010-09-19,2010-09-22,1275,1275,Sainsbury's DC Emerald Park,received
SAI-5085005,SBY-LON-001,2010-09-28,2010-10-01,1238,1238,Associated British Foods,received
SAI-5085005,SBY-LON-001,2010-10-06,2010-10-09,885,885,Premier Foods,received
SAI-5085005,SBY-LON-001,2010-10-14,2010-10-17,1325,1325,Sainsbury's DC Basingstoke,received
SAI-5085005,SBY-LON-001,2010-10-22,2010-10-25,1571,1571,Premier Foods,received
SAI-5085005,SBY-LON-001,2010-10-31,2010-11-03,1238,1238,Associated British Foods,received
SAI-5085005,SBY-LON-001,2010-11-08,2010-11-11,917,917,Premier Foods,received
SAI-5085005,SBY-LON-001,2010-11-16,2010-11-19,793,793,Sainsbury's DC Basingstoke,received
SAI-5085005,SBY-LON-001,2010-11-26,2010-11-29,1527,1527,Sainsbury's DC Weybridge,received
SAI-5085005,SBY-LON-001,2010-12-08,2010-12-11,818,818,Sainsbury's DC Hams Hall,received
SAI-5085005,SBY-LON-001,2010-12-19,2010-12-22,946,946,Sainsbury's DC Emerald Park,received
SAI-5085005,SBY-LON-001,2011-01-04,2011-01-07,846,846,Premier Foods,received
SAI-5085005,SBY-LON-001,2011-01-11,2011-01-14,1491,1491,Sainsbury's DC Basingstoke,received
SAI-5085005,SBY-LON-001,2011-01-18,2011-01-21,1480,1480,Sainsbury's DC Weybridge,received
SAI-5085005,SBY-LON-001,2011-01-26,2011-01-29,1287,1287,Associated British Foods,received
SAI-5085005,SBY-LON-001,2011-02-02,2011-02-05,1409,1409,Sainsbury's DC Hams Hall,received
SAI-5085005,SBY-LON-001,2011-02-13,2011-02-16,1155,1155,Sainsbury's DC Basingstoke,received
SAI-5085005,SBY-LON-001,2011-02-20,2011-02-23,1566,1566,Sainsbury's DC Emerald Park,received
SAI-5085005,SBY-LON-001,2011-03-02,2011-03-05,1304,1304,Associated British Foods,received
SAI-5085005,SBY-LON-001,2011-03-11,2011-03-14,1289,1289,Sainsbury's DC Weybridge,received
SAI-5085005,SBY-LON-001,2011-03-22,2011-03-25,856,695,Associated British Foods,received
SAI-5085005,SBY-LON-001,2011-03-29,2011-04-01,1416,1416,Nestlé UK,received
SAI-5085005,SBY-LON-001,2011-04-10,2011-04-13,1292,1292,Associated British Foods,received
SAI-5085005,SBY-LON-001,2011-04-20,2011-04-23,903,903,Premier Foods,received
SAI-5085005,SBY-LON-001,2011-04-28,2011-05-01,1225,881,Associated British Foods,received
SAI-5085005,SBY-LON-001,2011-05-08,2011-05-11,1144,1144,Sainsbury's DC Weybridge,received
SAI-5085005,SBY-LON-001,2011-05-18,2011-05-21,1115,1115,Associated British Foods,received
SAI-5085005,SBY-LON-001,2011-05-26,2011-05-29,1507,1120,Associated British Foods,received
SAI-5085005,SBY-LON-001,2011-06-05,2011-06-08,1486,1486,Unilever UK,received
SAI-5085005,SBY-LON-001,2011-06-15,2011-06-18,868,868,Sainsbury's DC Basingstoke,received
SAI-5085005,SBY-LON-001,2011-06-24,2011-06-27,1337,1337,Unilever UK,received
SAI-5085005,SBY-LON-001,2011-07-06,2011-07-09,1404,1404,Associated British Foods,received
SAI-5085005,SBY-LON-001,2011-07-14,2011-07-17,1535,1535,Sainsbury's DC Basingstoke,received
SAI-5085005,SBY-LON-001,2011-07-25,2011-07-28,1517,1517,Unilever UK,received
SAI-5085005,SBY-LON-001,2011-08-02,2011-08-05,1069,1069,Associated British Foods,received
SAI-5085005,SBY-LON-001,2011-08-10,2011-08-13,1436,1436,Sainsbury's DC Emerald Park,received
SAI-5085005,SBY-LON-001,2011-08-21,2011-08-24,1033,1033,Unilever UK,received
SAI-5085005,SBY-LON-001,2011-09-02,2011-09-05,1447,1447,Sainsbury's DC Basingstoke,received
SAI-5085005,SBY-LON-001,2011-09-12,2011-09-15,1258,1258,Unilever UK,received
SAI-5085005,SBY-LON-001,2011-09-22,2011-09-25,1471,1471,Nestlé UK,received
SAI-5085005,SBY-LON-001,2011-10-02,2011-10-05,1005,1005,Nestlé UK,received
SAI-5085005,SBY-LON-001,2011-10-12,2011-10-15,992,992,Sainsbury's DC Emerald Park,received
SAI-5085005,SBY-LON-001,2011-10-23,2011-10-26,1176,1176,Sainsbury's DC Weybridge,received
SAI-5085005,SBY-LON-001,2011-11-03,2011-11-06,1563,1563,Sainsbury's DC Weybridge,received
SAI-5085005,SBY-LON-001,2011-11-14,2011-11-17,1537,1537,Sainsbury's DC Basingstoke,received
SAI-5085005,SBY-LON-001,2011-11-22,2011-11-25,1138,1138,Premier Foods,received
SAI-5085005,SBY-LON-001,2011-12-01,2011-12-04,876,876,Sainsbury's DC Weybridge,received
SAI-EF80006,SBY-LON-001,2009-12-01,2009-12-02,868,868,Sainsbury's DC Basingstoke,received
SAI-EF80006,SBY-LON-001,2009-12-13,2009-12-14,1294,1294,Sainsbury's DC Emerald Park,received
SAI-EF80006,SBY-LON-001,2009-12-20,2009-12-21,1187,884,Premier Foods,received
SAI-EF80006,SBY-LON-001,2010-01-04,2010-01-05,1478,1478,Premier Foods,received
SAI-EF80006,SBY-LON-001,2010-01-14,2010-01-15,1154,1154,Nestlé UK,received
SAI-EF80006,SBY-LON-001,2010-01-26,2010-01-27,1013,1013,Associated British Foods,received
SAI-EF80006,SBY-LON-001,2010-02-07,2010-02-08,1130,1130,Premier Foods,received
SAI-EF80006,SBY-LON-001,2010-02-19,2010-02-20,884,884,Sainsbury's DC Hams Hall,received
SAI-EF80006,SBY-LON-001,2010-02-28,2010-03-01,1327,1327,Sainsbury's DC Basingstoke,received
SAI-EF80006,SBY-LON-001,2010-03-10,2010-03-11,1396,1396,Premier Foods,received
SAI-EF80006,SBY-LON-001,2010-03-18,2010-03-19,1129,1129,Premier Foods,received
SAI-EF80006,SBY-LON-001,2010-03-28,2010-03-29,1097,1097,Sainsbury's DC Hams Hall,received
SAI-EF80006,SBY-LON-001,2010-04-06,2010-04-07,982,982,Premier Foods,received
SAI-EF80006,SBY-LON-001,2010-04-14,2010-04-15,1459,1459,Associated British Foods,received
SAI-EF80006,SBY-LON-001,2010-04-21,2010-04-22,1163,1163,Sainsbury's DC Hams Hall,received
SAI-EF80006,SBY-LON-001,2010-04-30,2010-05-01,942,942,Nestlé UK,received
SAI-EF80006,SBY-LON-001,2010-05-10,2010-05-11,1409,1409,Unilever UK,received
SAI-EF80006,SBY-LON-001,2010-05-21,2010-05-22,1375,1375,Premier Foods,received
SAI-EF80006,SBY-LON-001,2010-05-30,2010-05-31,1199,1199,Premier Foods,received
SAI-EF80006,SBY-LON-001,2010-06-11,2010-06-12,826,826,Sainsbury's DC Basingstoke,received
SAI-EF80006,SBY-LON-001,2010-06-21,2010-06-22,783,783,Associated British Foods,received
SAI-EF80006,SBY-LON-001,2010-06-29,2010-06-30,1072,1072,Sainsbury's DC Basingstoke,received
SAI-EF80006,SBY-LON-001,2010-07-08,2010-07-09,955,955,Unilever UK,received
SAI-EF80006,SBY-LON-001,2010-07-18,2010-07-19,825,825,Premier Foods,received
SAI-EF80006,SBY-LON-001,2010-07-28,2010-07-29,864,864,Associated British Foods,received
SAI-EF80006,SBY-LON-001,2010-08-06,2010-08-07,1043,1043,Sainsbury's DC Hams Hall,received
SAI-EF80006,SBY-LON-001,2010-08-15,2010-08-16,1046,1046,Premier Foods,received
SAI-EF80006,SBY-LON-001,2010-08-25,2010-08-26,1106,1106,Nestlé UK,received
SAI-EF80006,SBY-LON-001,2010-09-01,2010-09-02,1442,1442,Premier Foods,received
SAI-EF80006,SBY-LON-001,2010-09-12,2010-09-13,1359,1359,Sainsbury's DC Weybridge,received
SAI-EF80006,SBY-LON-001,2010-09-19,2010-09-20,945,945,Associated British Foods,received
SAI-EF80006,SBY-LON-001,2010-10-01,2010-10-02,1440,1440,Sainsbury's DC Weybridge,received
SAI-EF80006,SBY-LON-001,2010-10-08,2010-10-09,1133,1133,Sainsbury's DC Hams Hall,received
SAI-EF80006,SBY-LON-001,2010-10-19,2010-10-20,934,934,Premier Foods,received
SAI-EF80006,SBY-LON-001,2010-10-28,2010-10-29,884,884,Sainsbury's DC Hams Hall,received
SAI-EF80006,SBY-LON-001,2010-11-05,2010-11-06,806,806,Sainsbury's DC Emerald Park,received
SAI-EF80006,SBY-LON-001,2010-11-17,2010-11-18,1079,1079,Premier Foods,received
SAI-EF80006,SBY-LON-001,2010-11-25,2010-11-26,1315,1315,Sainsbury's DC Weybridge,received
SAI-EF80006,SBY-LON-001,2010-12-05,2010-12-06,953,953,Associated British Foods,received
SAI-EF80006,SBY-LON-001,2010-12-15,2010-12-16,1179,1179,Sainsbury's DC Weybridge,received
SAI-EF80006,SBY-LON-001,2010-12-23,2010-12-24,1300,1300,Sainsbury's DC Hams Hall,received
SAI-EF80006,SBY-LON-001,2011-01-04,2011-01-05,1157,1157,Unilever UK,received
SAI-EF80006,SBY-LON-001,2011-01-17,2011-01-18,1236,1236,Premier Foods,received
SAI-EF80006,SBY-LON-001,2011-01-27,2011-01-28,1361,1361,Nestlé UK,received
SAI-EF80006,SBY-LON-001,2011-02-07,2011-02-08,1265,1265,Sainsbury's DC Basingstoke,received
SAI-EF80006,SBY-LON-001,2011-02-16,2011-02-17,920,920,Associated British Foods,received
SAI-EF80006,SBY-LON-001,2011-02-23,2011-02-24,1226,1226,Nestlé UK,received
SAI-EF80006,SBY-LON-001,2011-03-03,2011-03-04,1447,1447,Nestlé UK,received
SAI-EF80006,SBY-LON-001,2011-03-11,2011-03-12,1004,1004,Premier Foods,received
SAI-EF80006,SBY-LON-001,2011-03-21,2011-03-22,788,788,Unilever UK,received
SAI-EF80006,SBY-LON-001,2011-03-30,2011-03-31,971,971,Premier Foods,received
SAI-EF80006,SBY-LON-001,2011-04-06,2011-04-07,882,882,Unilever UK,received
SAI-EF80006,SBY-LON-001,2011-04-14,2011-04-15,885,885,Sainsbury's DC Emerald Park,received
SAI-EF80006,SBY-LON-001,2011-04-27,2011-04-28,1380,1380,Associated British Foods,received
SAI-EF80006,SBY-LON-001,2011-05-06,2011-05-07,816,816,Sainsbury's DC Hams Hall,received
SAI-EF80006,SBY-LON-001,2011-05-16,2011-05-17,895,895,Sainsbury's DC Hams Hall,received
SAI-EF80006,SBY-LON-001,2011-05-31,2011-06-01,749,749,Nestlé UK,received
SAI-EF80006,SBY-LON-001,2011-06-08,2011-06-09,769,727,Sainsbury's DC Basingstoke,received
SAI-EF80006,SBY-LON-001,2011-06-20,2011-06-21,958,958,Sainsbury's DC Emerald Park,received
SAI-EF80006,SBY-LON-001,2011-07-01,2011-07-02,1328,1328,Sainsbury's DC Hams Hall,received
SAI-EF80006,SBY-LON-001,2011-07-10,2011-07-11,889,889,Sainsbury's DC Hams Hall,received
SAI-EF80006,SBY-LON-001,2011-07-20,2011-07-21,1029,1029,Sainsbury's DC Basingstoke,received
SAI-EF80006,SBY-LON-001,2011-07-27,2011-07-28,1253,1253,Sainsbury's DC Basingstoke,received
SAI-EF80006,SBY-LON-001,2011-08-07,2011-08-08,1205,1205,Sainsbury's DC Hams Hall,received
